,returns,epochs,method,Unnamed: 0
823,490.2304479080413,323,GAE,
824,559.7060046598307,324,GAE,
825,571.59922210087,325,GAE,
826,554.957921336871,326,GAE,
827,456.16073629771284,327,GAE,
828,553.2696675456785,328,GAE,
829,512.3932288846904,329,GAE,
830,483.5237325172512,330,GAE,
831,471.4377493617178,331,GAE,
832,517.0041886021929,332,GAE,
833,541.3727692731767,333,GAE,
834,465.1053143228927,334,GAE,
835,528.5038640841568,335,GAE,
836,520.062652624035,336,GAE,
837,524.3711001531328,337,GAE,
838,559.4086770188603,338,GAE,
839,481.603550100815,339,GAE,
840,521.786905283616,340,GAE,
841,477.1851834223655,341,GAE,
842,489.1751830667829,342,GAE,
843,533.2938911731444,343,GAE,
844,542.929142190864,344,GAE,
845,560.7285733024202,345,GAE,
846,512.3265427247169,346,GAE,
847,501.2066284185923,347,GAE,
848,499.4624547507519,348,GAE,
849,494.5438579704106,349,GAE,
850,523.9292381854938,350,GAE,
851,586.2984431311555,351,GAE,
852,524.6624049933347,352,GAE,
853,518.8546522594876,353,GAE,
854,516.139884721846,354,GAE,
855,555.6054638419052,355,GAE,
856,511.8821000278505,356,GAE,
857,568.2706800977286,357,GAE,
858,521.1849767610842,358,GAE,
859,559.553339316894,359,GAE,
860,509.2979185932333,360,GAE,
861,631.1339403674131,361,GAE,
862,546.2608893677391,362,GAE,
863,582.0463300991647,363,GAE,
864,580.2391366559307,364,GAE,
865,594.9797333739837,365,GAE,
866,563.4192641251473,366,GAE,
867,624.1584074569081,367,GAE,
868,551.8279919182507,368,GAE,
869,573.4285630757423,369,GAE,
870,531.2481939715761,370,GAE,
871,473.8410277504575,371,GAE,
872,514.0438541708174,372,GAE,
873,445.85190589592463,373,GAE,
874,536.9713030972563,374,GAE,
875,537.3861093411191,375,GAE,
876,486.6663712684237,376,GAE,
877,573.9689889412708,377,GAE,
878,493.7569690535437,378,GAE,
879,586.7256287567405,379,GAE,
880,557.6935032644427,380,GAE,
881,590.0187772142497,381,GAE,
882,531.8150043564431,382,GAE,
883,585.3376160561072,383,GAE,
884,487.7248572033572,384,GAE,
885,534.1135485851114,385,GAE,
886,559.413707039044,386,GAE,
887,546.1737997141698,387,GAE,
888,651.5380294349222,388,GAE,
889,571.6887499152837,389,GAE,
890,645.7987179603967,390,GAE,
891,596.1899690763621,391,GAE,
892,582.0565961438144,392,GAE,
893,603.5456837937169,393,GAE,
894,463.1304632181644,394,GAE,
895,506.3535080467093,395,GAE,
896,484.1281156687793,396,GAE,
897,510.85062177596444,397,GAE,
898,544.548093712869,398,GAE,
899,507.6084655558743,399,GAE,
900,559.8994122563745,400,GAE,
901,562.2573671822437,401,GAE,
902,553.284302776691,402,GAE,
903,562.3669114678369,403,GAE,
904,563.0899083088497,404,GAE,
905,580.8477890383489,405,GAE,
906,646.3059704285722,406,GAE,
907,632.1905954143286,407,GAE,
908,568.3420002339411,408,GAE,
909,597.3651197464548,409,GAE,
910,612.5204379240928,410,GAE,
911,505.90585443255054,411,GAE,
912,546.8590241522619,412,GAE,
913,669.3224957528216,413,GAE,
914,606.8355017069547,414,GAE,
915,536.4490239684324,415,GAE,
916,628.1920816622483,416,GAE,
917,561.4887691456578,417,GAE,
918,612.714639220458,418,GAE,
919,612.2954311140855,419,GAE,
920,546.4363856834755,420,GAE,
921,611.0693304512386,421,GAE,
922,603.0719655098735,422,GAE,
923,604.7572891616456,423,GAE,
924,576.9269552346493,424,GAE,
925,571.706919863022,425,GAE,
926,534.2729318024249,426,GAE,
927,587.8126634500037,427,GAE,
928,657.3438011539421,428,GAE,
929,609.2965113719099,429,GAE,
930,604.1250076845271,430,GAE,
931,561.5948164426577,431,GAE,
932,619.2768152903915,432,GAE,
933,658.914437268439,433,GAE,
934,693.4809167862646,434,GAE,
935,618.9647973877703,435,GAE,
936,628.2864441856016,436,GAE,
937,635.1115927666139,437,GAE,
938,562.6526761908514,438,GAE,
939,614.440952225953,439,GAE,
940,608.313961436781,440,GAE,
941,586.9816968787211,441,GAE,
942,533.1227459284195,442,GAE,
943,601.937526494825,443,GAE,
944,599.5890782158148,444,GAE,
945,622.927567514887,445,GAE,
946,606.2274650708681,446,GAE,
947,683.3642900854219,447,GAE,
948,575.2251830918095,448,GAE,
949,620.1831074776718,449,GAE,
950,642.6170880791603,450,GAE,
951,658.169261804188,451,GAE,
952,780.3039475451716,452,GAE,
953,589.3886732399457,453,GAE,
954,654.7003605521395,454,GAE,
955,655.981687234801,455,GAE,
956,652.0633416537796,456,GAE,
957,657.3895649272365,457,GAE,
958,702.0205241715006,458,GAE,
959,683.6075243932727,459,GAE,
960,708.4636517810156,460,GAE,
961,663.2584544080858,461,GAE,
962,671.6335317080573,462,GAE,
963,663.8317859512181,463,GAE,
964,629.4570074211412,464,GAE,
965,659.004344195099,465,GAE,
966,671.5462850796589,466,GAE,
967,644.4814508731695,467,GAE,
968,691.7441488295962,468,GAE,
969,649.5448944484082,469,GAE,
970,658.7949767070337,470,GAE,
971,635.9552206009894,471,GAE,
972,586.9725873985127,472,GAE,
973,524.6771532225682,473,GAE,
974,704.3202175053341,474,GAE,
975,658.0688314579581,475,GAE,
976,701.8311263519124,476,GAE,
977,582.8151521608183,477,GAE,
978,656.5949537691612,478,GAE,
979,677.6296185279643,479,GAE,
980,674.4811796594929,480,GAE,
981,683.2696841385576,481,GAE,
982,710.3575420371427,482,GAE,
983,696.1128269712023,483,GAE,
984,651.1961843107973,484,GAE,
985,600.0721837660569,485,GAE,
986,666.1061231395392,486,GAE,
987,633.8727066906421,487,GAE,
988,631.6312054499266,488,GAE,
989,622.5156893047123,489,GAE,
990,571.8162575218054,490,GAE,
991,598.6239914639143,491,GAE,
992,563.0835389660143,492,GAE,
993,579.7967617467763,493,GAE,
994,641.4549564894883,494,GAE,
995,754.6783406020631,495,GAE,
996,654.2000758831858,496,GAE,
997,729.7041031089532,497,GAE,
998,685.804593641067,498,GAE,
999,683.6133533274558,499,GAE,
1000,16.977080500639033,0,GAE,
1001,19.17208224183309,1,GAE,
1002,22.195740708509252,2,GAE,
1003,24.94030334530668,3,GAE,
1004,24.442885219376063,4,GAE,
1005,34.55513646168873,5,GAE,
1006,37.413647863392065,6,GAE,
1007,49.459355558883296,7,GAE,
1008,45.8311257027867,8,GAE,
1009,65.0091135310378,9,GAE,
1010,70.38752112457037,10,GAE,
1011,82.23295268506499,11,GAE,
1012,90.24770731901332,12,GAE,
1013,91.97124868056542,13,GAE,
1014,102.7260623435808,14,GAE,
1015,97.77700110938407,15,GAE,
1016,107.21824517860121,16,GAE,
1017,118.58705719508389,17,GAE,
1018,137.5469838162969,18,GAE,
1019,145.83573235868178,19,GAE,
1020,144.17781337321446,20,GAE,
1021,135.70105279682568,21,GAE,
1022,138.18895887848953,22,GAE,
1023,156.33925059168484,23,GAE,
1024,151.4517250767038,24,GAE,
1025,152.50290991842377,25,GAE,
1026,163.7196743789632,26,GAE,
1027,159.59149543094992,27,GAE,
1028,165.73144949285634,28,GAE,
1029,150.0762321120522,29,GAE,
1030,195.39738946853168,30,GAE,
1031,175.53700900634945,31,GAE,
1032,186.0529054272849,32,GAE,
1033,164.56976263757315,33,GAE,
1034,167.55986779463257,34,GAE,
1035,170.63896292780538,35,GAE,
1036,187.59843225800253,36,GAE,
1037,185.19180100678932,37,GAE,
1038,192.76814750687055,38,GAE,
1039,196.95545196264806,39,GAE,
1040,200.84503260636362,40,GAE,
1041,203.54386971142975,41,GAE,
1042,208.25144913035794,42,GAE,
1043,204.59384036526313,43,GAE,
1044,195.39688712003252,44,GAE,
1045,207.4548520837866,45,GAE,
1046,200.1926590942084,46,GAE,
1047,206.3855007890146,47,GAE,
1048,211.66777170697074,48,GAE,
1049,208.18137709995813,49,GAE,
1050,212.14252010090607,50,GAE,
1051,218.25895798656842,51,GAE,
1052,214.7245736094237,52,GAE,
1053,216.16928574754334,53,GAE,
1054,216.85776550982564,54,GAE,
1055,209.02023929222912,55,GAE,
1056,215.4296474902577,56,GAE,
1057,221.53390338962174,57,GAE,
1058,215.7152820581244,58,GAE,
1059,222.9335483411214,59,GAE,
1060,223.63246772701618,60,GAE,
1061,221.87946843090094,61,GAE,
1062,220.85874293591147,62,GAE,
1063,213.1138402128868,63,GAE,
1064,220.6757345732367,64,GAE,
1065,222.606056462271,65,GAE,
1066,221.449962756329,66,GAE,
1067,226.24219845550138,67,GAE,
1068,219.49515281872146,68,GAE,
1069,220.93974828372905,69,GAE,
1070,228.13960636382933,70,GAE,
1071,224.3767475829768,71,GAE,
1072,226.24487609627587,72,GAE,
1073,226.80833791105684,73,GAE,
1074,226.66893811123532,74,GAE,
1075,227.60772908402987,75,GAE,
1076,228.2422009849274,76,GAE,
1077,225.511013497798,77,GAE,
1078,224.30888957922596,78,GAE,
1079,227.85909027003444,79,GAE,
1080,229.2007876629425,80,GAE,
1081,226.76665207010785,81,GAE,
1082,229.21152941973568,82,GAE,
1083,231.2042814458292,83,GAE,
1084,235.8453125478822,84,GAE,
1085,233.43452442664673,85,GAE,
1086,238.08698200774768,86,GAE,
1087,238.68232419228298,87,GAE,
1088,245.4095624960475,88,GAE,
1089,247.14643623055707,89,GAE,
1090,255.21504651955988,90,GAE,
1091,254.0075833629717,91,GAE,
1092,266.2349032639308,92,GAE,
1093,284.20553873504105,93,GAE,
1094,279.06121694296695,94,GAE,
1095,289.92027182531035,95,GAE,
1096,304.69104137191346,96,GAE,
1097,304.00608444730636,97,GAE,
1098,323.7546255439006,98,GAE,
1099,313.23901071613847,99,GAE,
1100,322.45724349169086,100,GAE,
1101,335.3318988480267,101,GAE,
1102,358.15695981829947,102,GAE,
1103,362.08891654283747,103,GAE,
1104,358.87503551198506,104,GAE,
1105,358.2790296615306,105,GAE,
1106,362.8630504911906,106,GAE,
1107,372.83571975317784,107,GAE,
1108,346.6820952877663,108,GAE,
1109,352.9442783728828,109,GAE,
1110,358.7325407743586,110,GAE,
1111,368.62821828893357,111,GAE,
1112,361.9401870124754,112,GAE,
1113,374.6976886276922,113,GAE,
1114,362.73224251569997,114,GAE,
1115,369.2643916443133,115,GAE,
1116,370.713546749666,116,GAE,
1117,379.7074297538179,117,GAE,
1118,423.38467058245044,118,GAE,
1119,390.2481260016633,119,GAE,
1120,397.55410732131827,120,GAE,
1121,383.2880156415428,121,GAE,
1122,407.4344954761335,122,GAE,
1123,363.9225206205601,123,GAE,
1124,367.27082527811604,124,GAE,
1125,392.96075905512504,125,GAE,
1126,390.51510569619023,126,GAE,
1127,369.026492585591,127,GAE,
1128,392.3255596492117,128,GAE,
1129,368.6279548381042,129,GAE,
1130,402.4597114278081,130,GAE,
1131,369.48956680652543,131,GAE,
1132,355.7611103906472,132,GAE,
1133,342.80790685624,133,GAE,
1134,355.892052137667,134,GAE,
1135,369.8290325128784,135,GAE,
1136,368.95246636015804,136,GAE,
1137,349.63646418677934,137,GAE,
1138,372.128373450345,138,GAE,
1139,378.8398360724796,139,GAE,
1140,376.6732776101919,140,GAE,
1141,366.8999883607978,141,GAE,
1142,360.65566026294914,142,GAE,
1143,355.8440465938117,143,GAE,
1144,378.29739549865695,144,GAE,
1145,359.8912271081775,145,GAE,
1146,372.13148702040655,146,GAE,
1147,365.30107208632074,147,GAE,
1148,378.80138365227737,148,GAE,
1149,357.698537213746,149,GAE,
1150,366.63277155739905,150,GAE,
1151,387.3474654268094,151,GAE,
1152,371.3520563106514,152,GAE,
1153,372.69084330303156,153,GAE,
1154,396.29422483587626,154,GAE,
1155,389.61756324993024,155,GAE,
1156,378.0066349980761,156,GAE,
1157,382.89274742237467,157,GAE,
1158,426.4466395536317,158,GAE,
1159,448.35956610418464,159,GAE,
1160,431.0193520461526,160,GAE,
1161,413.83383848142137,161,GAE,
1162,450.12264776125744,162,GAE,
1163,466.9631632358472,163,GAE,
1164,400.96900042187303,164,GAE,
1165,487.4734489927896,165,GAE,
1166,517.6060204191008,166,GAE,
1167,496.4607426761617,167,GAE,
1168,462.124585623896,168,GAE,
1169,473.89778465576046,169,GAE,
1170,424.6454494466271,170,GAE,
1171,498.47516177669735,171,GAE,
1172,549.6474607823005,172,GAE,
1173,493.7353803839837,173,GAE,
1174,509.95444030641556,174,GAE,
1175,543.001918572483,175,GAE,
1176,583.9678414378426,176,GAE,
1177,472.56534998803016,177,GAE,
1178,534.5311700537311,178,GAE,
1179,386.7460867663118,179,GAE,
1180,388.55781577737923,180,GAE,
1181,452.8151164506631,181,GAE,
1182,414.288604527243,182,GAE,
1183,450.00356787579244,183,GAE,
1184,445.1026706648893,184,GAE,
1185,443.18595990817767,185,GAE,
1186,470.67565855517205,186,GAE,
1187,440.0779424931968,187,GAE,
1188,444.763134715938,188,GAE,
1189,515.6214959862943,189,GAE,
1190,470.95977866379826,190,GAE,
1191,452.9268025967363,191,GAE,
1192,536.9323224270976,192,GAE,
1193,479.97462985984987,193,GAE,
1194,440.08308010495585,194,GAE,
1195,593.1959851254394,195,GAE,
1196,497.93897708742554,196,GAE,
1197,620.226499191178,197,GAE,
1198,566.5148888991374,198,GAE,
1199,574.3005184643895,199,GAE,
1200,517.6749119183374,200,GAE,
1201,694.3844389089057,201,GAE,
1202,664.296344546954,202,GAE,
1203,562.3034801364068,203,GAE,
1204,550.572110535035,204,GAE,
1205,454.2458477113582,205,GAE,
1206,603.9114218572923,206,GAE,
1207,645.0694482531985,207,GAE,
1208,658.5483634725142,208,GAE,
1209,625.8628826359061,209,GAE,
1210,506.0666619465328,210,GAE,
1211,594.747550507709,211,GAE,
1212,643.6350487450075,212,GAE,
1213,541.8077946878883,213,GAE,
1214,541.7282374075576,214,GAE,
1215,653.4365316114819,215,GAE,
1216,597.1491758592321,216,GAE,
1217,506.9759041933571,217,GAE,
1218,585.449846072725,218,GAE,
1219,584.6791004513393,219,GAE,
1220,527.445430239912,220,GAE,
1221,487.51449377882074,221,GAE,
1222,463.791558999094,222,GAE,
1223,571.2668481686809,223,GAE,
1224,532.0757030968222,224,GAE,
1225,467.30543357608417,225,GAE,
1226,553.742550156818,226,GAE,
1227,525.8675461207275,227,GAE,
1228,550.2002820685655,228,GAE,
1229,504.2407322482758,229,GAE,
1230,533.595049327376,230,GAE,
1231,518.0748703900061,231,GAE,
1232,583.954547679416,232,GAE,
1233,562.377297972591,233,GAE,
1234,617.3717934289054,234,GAE,
1235,533.9861620668481,235,GAE,
1236,633.9406827635544,236,GAE,
1237,583.5936103476266,237,GAE,
1238,579.6918123826655,238,GAE,
1239,637.1679430519109,239,GAE,
1240,648.1553840020867,240,GAE,
1241,565.6466519870855,241,GAE,
1242,564.1560257667875,242,GAE,
1243,448.61151949403336,243,GAE,
1244,565.2383537599719,244,GAE,
1245,512.3346285975607,245,GAE,
1246,509.25394042481946,246,GAE,
1247,555.404938292268,247,GAE,
1248,590.1169651377265,248,GAE,
1249,498.1728468239551,249,GAE,
1250,543.0376755915696,250,GAE,
1251,559.2318307261916,251,GAE,
1252,671.297044011819,252,GAE,
1253,604.9576096002869,253,GAE,
1254,570.6098703363896,254,GAE,
1255,643.9025886208252,255,GAE,
1256,607.600095594961,256,GAE,
1257,648.6392920392267,257,GAE,
1258,514.0609406016432,258,GAE,
1259,570.6289554110144,259,GAE,
1260,507.98129443009515,260,GAE,
1261,572.0059946666095,261,GAE,
1262,577.0353973764214,262,GAE,
1263,565.0856454747418,263,GAE,
1264,598.7632949532882,264,GAE,
1265,630.7933824124289,265,GAE,
1266,589.6312829900559,266,GAE,
1267,587.2778525282405,267,GAE,
1268,558.635379163018,268,GAE,
1269,697.1197113013498,269,GAE,
1270,583.9359031566418,270,GAE,
1271,608.7454734648775,271,GAE,
1272,636.4149699042015,272,GAE,
1273,611.4568849629899,273,GAE,
1274,581.2708155915333,274,GAE,
1275,675.1693021594954,275,GAE,
1276,589.233979678528,276,GAE,
1277,673.6591426935186,277,GAE,
1278,522.5669385765434,278,GAE,
1279,620.9469300793405,279,GAE,
1280,647.2789241663938,280,GAE,
1281,556.0775976321779,281,GAE,
1282,640.0803205483076,282,GAE,
1283,584.0796036956807,283,GAE,
1284,718.1561377958735,284,GAE,
1285,632.8973101208508,285,GAE,
1286,533.6524312555497,286,GAE,
1287,641.5012147253549,287,GAE,
1288,545.1330634410093,288,GAE,
1289,608.0518155755262,289,GAE,
1290,621.1622817242741,290,GAE,
1291,517.3193131120842,291,GAE,
1292,566.4197884537429,292,GAE,
1293,524.1135023985503,293,GAE,
1294,544.0186167814041,294,GAE,
1295,542.6109677969155,295,GAE,
1296,547.2779644745181,296,GAE,
1297,500.5468057694937,297,GAE,
1298,611.1339552622027,298,GAE,
1299,576.0985440948638,299,GAE,
1300,584.6084698585229,300,GAE,
1301,581.4978128957958,301,GAE,
1302,569.8876904441396,302,GAE,
1303,534.99436440372,303,GAE,
1304,564.6190059040617,304,GAE,
1305,609.7746028631674,305,GAE,
1306,514.5589937796673,306,GAE,
1307,688.4798228140278,307,GAE,
1308,626.2210946620852,308,GAE,
1309,568.5703408572965,309,GAE,
1310,667.5592480395833,310,GAE,
1311,565.6854885571183,311,GAE,
1312,582.6888136233183,312,GAE,
1313,549.36094479424,313,GAE,
1314,613.7059791502052,314,GAE,
1315,649.8202552926052,315,GAE,
1316,533.9311637841357,316,GAE,
1317,508.349138301059,317,GAE,
1318,492.52534593535256,318,GAE,
1319,535.840340572527,319,GAE,
1320,531.2972890542866,320,GAE,
1321,509.63090257233875,321,GAE,
1322,509.52417554794044,322,GAE,
1323,570.0161391494169,323,GAE,
1324,544.8401428662709,324,GAE,
1325,519.4673400368699,325,GAE,
1326,524.4835055434987,326,GAE,
1327,564.6829942905965,327,GAE,
1328,541.883934443412,328,GAE,
1329,528.8541263618752,329,GAE,
1330,571.6311616914792,330,GAE,
1331,592.3067226187105,331,GAE,
1332,579.1645403699216,332,GAE,
1333,594.511203404243,333,GAE,
1334,539.6837930531966,334,GAE,
1335,599.5955193154165,335,GAE,
1336,560.4217650615125,336,GAE,
1337,601.277177706047,337,GAE,
1338,627.3450159177586,338,GAE,
1339,652.1197237152978,339,GAE,
1340,616.2310697569227,340,GAE,
1341,591.2457713263215,341,GAE,
1342,689.0569194630514,342,GAE,
1343,578.9730999564788,343,GAE,
1344,607.9978774995808,344,GAE,
1345,595.869489416138,345,GAE,
1346,601.6084379474389,346,GAE,
1347,606.2282864565447,347,GAE,
1348,645.9327356804342,348,GAE,
1349,611.1087212795767,349,GAE,
1350,576.7957855644935,350,GAE,
1351,610.1798599147497,351,GAE,
1352,625.8101436658453,352,GAE,
1353,611.5584458429233,353,GAE,
1354,615.0151490998215,354,GAE,
1355,607.547688626771,355,GAE,
1356,580.1875528229965,356,GAE,
1357,606.2047581461571,357,GAE,
1358,583.9385797715045,358,GAE,
1359,657.2180297160795,359,GAE,
1360,625.6506428573173,360,GAE,
1361,623.4295828291656,361,GAE,
1362,589.1800717302385,362,GAE,
1363,613.0485570871136,363,GAE,
1364,606.4094516775843,364,GAE,
1365,652.6739270011259,365,GAE,
1366,648.7220079109247,366,GAE,
1367,620.665498448894,367,GAE,
1368,685.2877456012203,368,GAE,
1369,644.4570033638805,369,GAE,
1370,767.4613558734987,370,GAE,
1371,641.2768514578289,371,GAE,
1372,645.182450361637,372,GAE,
1373,595.6070045104902,373,GAE,
1374,767.6908153043701,374,GAE,
1375,652.4670766056032,375,GAE,
1376,631.1100157727283,376,GAE,
1377,635.4796642726066,377,GAE,
1378,682.1786030209713,378,GAE,
1379,639.7547748244572,379,GAE,
1380,701.8117209569004,380,GAE,
1381,756.2692840269202,381,GAE,
1382,633.9641743330058,382,GAE,
1383,758.6678206482447,383,GAE,
1384,687.8544393470503,384,GAE,
1385,687.0426264393609,385,GAE,
1386,636.0407421145293,386,GAE,
1387,596.437593932339,387,GAE,
1388,590.5326086558308,388,GAE,
1389,690.9003052011539,389,GAE,
1390,718.1224026919424,390,GAE,
1391,660.4176867412401,391,GAE,
1392,710.3562456253777,392,GAE,
1393,662.2546020664067,393,GAE,
1394,652.3196584373327,394,GAE,
1395,646.9120391447357,395,GAE,
1396,620.8573000436988,396,GAE,
1397,645.6300141116307,397,GAE,
1398,599.4736538630231,398,GAE,
1399,610.3796901803115,399,GAE,
1400,613.1165957740167,400,GAE,
1401,636.5932032196055,401,GAE,
1402,590.0535192290938,402,GAE,
1403,630.8786691046829,403,GAE,
1404,642.7539685253678,404,GAE,
1405,631.0308363484077,405,GAE,
1406,660.3189354034239,406,GAE,
1407,609.4407371527562,407,GAE,
1408,692.496831578371,408,GAE,
1409,636.4060457620229,409,GAE,
1410,598.0847186350273,410,GAE,
1411,655.6878134310805,411,GAE,
1412,626.3001063191983,412,GAE,
1413,677.2106976970716,413,GAE,
1414,630.1906546997861,414,GAE,
1415,646.6195174554307,415,GAE,
1416,620.4913055013365,416,GAE,
1417,626.0872398947506,417,GAE,
1418,616.8037132489123,418,GAE,
1419,636.7956178027799,419,GAE,
1420,623.9776072884955,420,GAE,
1421,683.0214579476874,421,GAE,
1422,679.1095996377666,422,GAE,
1423,652.8050961586364,423,GAE,
1424,726.9807437876516,424,GAE,
1425,637.6854749980404,425,GAE,
1426,641.4341387257626,426,GAE,
1427,626.9936294832489,427,GAE,
1428,640.6279503018288,428,GAE,
1429,699.9236211729688,429,GAE,
1430,632.9865628070869,430,GAE,
1431,754.0657379305001,431,GAE,
1432,629.6596640819615,432,GAE,
1433,660.9365062740642,433,GAE,
1434,673.9107537692562,434,GAE,
1435,664.4996970483214,435,GAE,
1436,651.318135965535,436,GAE,
1437,669.6112475794814,437,GAE,
1438,668.3092025512086,438,GAE,
1439,659.383219946611,439,GAE,
1440,634.1506902718917,440,GAE,
1441,663.1550982594125,441,GAE,
