,returns,epochs,method,Unnamed: 0
826,586.9191537631182,326,GAE,
827,691.6167533065549,327,GAE,
828,576.440139199862,328,GAE,
829,588.2158879393312,329,GAE,
830,554.0014151219309,330,GAE,
831,564.8281046424205,331,GAE,
832,579.131621610872,332,GAE,
833,581.2115427274038,333,GAE,
834,565.3775471106875,334,GAE,
835,542.5484072489373,335,GAE,
836,593.3196800284347,336,GAE,
837,569.8602134795968,337,GAE,
838,520.6133600884139,338,GAE,
839,562.3895630494582,339,GAE,
840,585.5951758662821,340,GAE,
841,566.099735548551,341,GAE,
842,570.6582496202932,342,GAE,
843,537.4754801246534,343,GAE,
844,601.3253740578259,344,GAE,
845,518.7120073595169,345,GAE,
846,570.8665752026353,346,GAE,
847,609.5073847936882,347,GAE,
848,594.0386891746859,348,GAE,
849,571.7892373268187,349,GAE,
850,584.634473846956,350,GAE,
851,544.9521063617021,351,GAE,
852,599.4166501363345,352,GAE,
853,602.0832883966219,353,GAE,
854,594.6272576282852,354,GAE,
855,580.7358883543956,355,GAE,
856,637.2503628854188,356,GAE,
857,563.9625127424915,357,GAE,
858,524.5608269396903,358,GAE,
859,601.7747418797829,359,GAE,
860,571.0986683975027,360,GAE,
861,657.7890593877758,361,GAE,
862,564.9148400589557,362,GAE,
863,591.9882490472459,363,GAE,
864,632.0394581883099,364,GAE,
865,585.4112424690512,365,GAE,
866,601.1899214189377,366,GAE,
867,594.4944484792748,367,GAE,
868,569.0254122434903,368,GAE,
869,584.1214742666942,369,GAE,
870,593.683067075487,370,GAE,
871,685.573169366037,371,GAE,
872,665.8525957815908,372,GAE,
873,591.153106522908,373,GAE,
874,569.0080150086206,374,GAE,
875,590.0204306174153,375,GAE,
876,580.8194836232709,376,GAE,
877,643.8432440643778,377,GAE,
878,658.0058510291346,378,GAE,
879,598.2450858592217,379,GAE,
880,623.3246005003934,380,GAE,
881,639.0386672481358,381,GAE,
882,598.0491206176904,382,GAE,
883,617.0047856887674,383,GAE,
884,569.710183228346,384,GAE,
885,597.6486430210373,385,GAE,
886,628.7512136984708,386,GAE,
887,610.0983883162569,387,GAE,
888,572.179465179254,388,GAE,
889,582.4380390647393,389,GAE,
890,604.4074600162819,390,GAE,
891,564.4538640071528,391,GAE,
892,540.5728583760898,392,GAE,
893,614.3971644791513,393,GAE,
894,610.2495461090887,394,GAE,
895,550.388018821101,395,GAE,
896,718.2087864842816,396,GAE,
897,550.7811416522763,397,GAE,
898,576.1157750628697,398,GAE,
899,642.0323787418574,399,GAE,
900,677.0932674310333,400,GAE,
901,552.8368009587099,401,GAE,
902,668.5485554984193,402,GAE,
903,683.6595973885492,403,GAE,
904,758.0640724688665,404,GAE,
905,639.6504555655479,405,GAE,
906,621.2629022400066,406,GAE,
907,636.8553070540414,407,GAE,
908,686.9306708034171,408,GAE,
909,600.7445965949743,409,GAE,
910,639.4461437036937,410,GAE,
911,703.7168480507421,411,GAE,
912,742.1797918229644,412,GAE,
913,662.6288685772786,413,GAE,
914,622.4337517876592,414,GAE,
915,673.9578267856111,415,GAE,
916,683.0400644515327,416,GAE,
917,720.7916164602572,417,GAE,
918,655.2534727474466,418,GAE,
919,700.7822502889944,419,GAE,
920,856.1171570900592,420,GAE,
921,663.849985056247,421,GAE,
922,726.6953287250013,422,GAE,
923,688.0835458141883,423,GAE,
924,728.4764651023145,424,GAE,
925,766.723925448576,425,GAE,
926,645.5409625418068,426,GAE,
927,618.2496624226645,427,GAE,
928,654.2406605395514,428,GAE,
929,686.3233668576457,429,GAE,
930,638.6716408055064,430,GAE,
931,666.2146516889015,431,GAE,
932,675.9784641447695,432,GAE,
933,789.9004788349653,433,GAE,
934,595.7384175481251,434,GAE,
935,662.3500733008758,435,GAE,
936,683.1130695363529,436,GAE,
937,596.9243016166761,437,GAE,
938,627.75495739088,438,GAE,
939,725.4718446569359,439,GAE,
940,600.346764921993,440,GAE,
941,680.3826121620585,441,GAE,
942,607.1108564792966,442,GAE,
943,617.9554321458144,443,GAE,
944,647.8562932122727,444,GAE,
945,608.6847385826853,445,GAE,
946,602.625303313779,446,GAE,
947,561.1100972340345,447,GAE,
948,602.3700665187201,448,GAE,
949,669.3231803411068,449,GAE,
950,638.6391313001321,450,GAE,
951,544.0783459138186,451,GAE,
952,590.8083949915407,452,GAE,
953,608.1236829299155,453,GAE,
954,689.6643542404229,454,GAE,
955,622.904127279116,455,GAE,
956,651.7459952128607,456,GAE,
957,596.249943559307,457,GAE,
958,677.1021359115216,458,GAE,
959,639.2038141990486,459,GAE,
960,611.6976717873636,460,GAE,
961,591.0684346640878,461,GAE,
962,682.1257718359556,462,GAE,
963,612.2148579436088,463,GAE,
964,632.4485906000164,464,GAE,
965,587.7092700120834,465,GAE,
966,619.6245221362368,466,GAE,
967,583.8057665436696,467,GAE,
968,640.4254741818163,468,GAE,
969,612.1314588232536,469,GAE,
970,590.6565822175918,470,GAE,
971,626.9565480318442,471,GAE,
972,662.1683264094778,472,GAE,
973,681.7412626773654,473,GAE,
974,602.8325932929646,474,GAE,
975,715.967569593679,475,GAE,
976,654.641388799008,476,GAE,
977,698.9394064274954,477,GAE,
978,620.8266772451572,478,GAE,
979,703.2137207912572,479,GAE,
980,691.2341565659316,480,GAE,
981,601.0594331114138,481,GAE,
982,664.222048736574,482,GAE,
983,622.6154261880619,483,GAE,
984,669.7230076422164,484,GAE,
985,619.2606897578762,485,GAE,
986,610.574845790802,486,GAE,
987,597.6425398757212,487,GAE,
988,654.9473954665465,488,GAE,
989,646.0836918882987,489,GAE,
990,647.3732322348452,490,GAE,
991,701.9518165684565,491,GAE,
992,615.0650361779304,492,GAE,
993,611.5741764462432,493,GAE,
994,697.4665280890207,494,GAE,
995,712.1738881982789,495,GAE,
996,634.7290323415027,496,GAE,
997,686.2062490670011,497,GAE,
998,721.2465018850156,498,GAE,
999,733.9430851485016,499,GAE,
1000,11.361442933114745,0,GAE,
1001,13.630308481421928,1,GAE,
1002,18.263496692240725,2,GAE,
1003,27.787001794400755,3,GAE,
1004,50.71482958536634,4,GAE,
1005,92.88826374928165,5,GAE,
1006,132.42281009279156,6,GAE,
1007,135.89709496299398,7,GAE,
1008,128.193512239383,8,GAE,
1009,128.29548930307428,9,GAE,
1010,137.6900049073249,10,GAE,
1011,133.586446590648,11,GAE,
1012,148.97471914580592,12,GAE,
1013,167.0682744818582,13,GAE,
1014,191.72415000551956,14,GAE,
1015,209.9429617206518,15,GAE,
1016,194.71732194925224,16,GAE,
1017,170.96791339437175,17,GAE,
1018,172.80829520648948,18,GAE,
1019,159.95073488750623,19,GAE,
1020,180.80454938090472,20,GAE,
1021,195.8603962236302,21,GAE,
1022,211.3920508895091,22,GAE,
1023,224.6920995385514,23,GAE,
1024,220.14674139655602,24,GAE,
1025,224.16731648521622,25,GAE,
1026,218.79558399978305,26,GAE,
1027,222.5452890215945,27,GAE,
1028,214.8914796488203,28,GAE,
1029,211.78957080671384,29,GAE,
1030,222.06807731563455,30,GAE,
1031,228.7297262859985,31,GAE,
1032,230.54974222508028,32,GAE,
1033,229.41516996887194,33,GAE,
1034,225.25058016432308,34,GAE,
1035,228.51673539053414,35,GAE,
1036,225.43817108065426,36,GAE,
1037,226.93707880898546,37,GAE,
1038,226.1821978429194,38,GAE,
1039,229.3883361813258,39,GAE,
1040,228.4433310254773,40,GAE,
1041,231.75001785309735,41,GAE,
1042,235.04111747604088,42,GAE,
1043,232.5282717524964,43,GAE,
1044,224.11627610400996,44,GAE,
1045,235.76390470571985,45,GAE,
1046,238.51427306241968,46,GAE,
1047,240.6051927350011,47,GAE,
1048,252.24282142654272,48,GAE,
1049,255.97160320169348,49,GAE,
1050,261.2485415982803,50,GAE,
1051,262.2106861349401,51,GAE,
1052,269.4766494914003,52,GAE,
1053,273.1732962710503,53,GAE,
1054,287.3262544263151,54,GAE,
1055,277.938738080854,55,GAE,
1056,284.81624949023194,56,GAE,
1057,297.1404641265807,57,GAE,
1058,295.60112949627677,58,GAE,
1059,316.48674340887743,59,GAE,
1060,326.51671101779726,60,GAE,
1061,345.19099911477974,61,GAE,
1062,351.97576845418774,62,GAE,
1063,370.2620298919311,63,GAE,
1064,391.47780844160775,64,GAE,
1065,388.2552106507699,65,GAE,
1066,383.21474366174067,66,GAE,
1067,400.1236057544447,67,GAE,
1068,401.1337596816063,68,GAE,
1069,392.32022214647037,69,GAE,
1070,374.86930856845646,70,GAE,
1071,360.8632877124693,71,GAE,
1072,390.80428235337524,72,GAE,
1073,372.6667957914976,73,GAE,
1074,404.21117100550396,74,GAE,
1075,336.2575029205735,75,GAE,
1076,367.13053764532805,76,GAE,
1077,399.095463540763,77,GAE,
1078,390.3171880378765,78,GAE,
1079,390.424357510846,79,GAE,
1080,351.47057909553143,80,GAE,
1081,346.44807438025396,81,GAE,
1082,349.01795267010385,82,GAE,
1083,334.3034905091654,83,GAE,
1084,353.9228911812075,84,GAE,
1085,368.21974733385446,85,GAE,
1086,370.8658556653099,86,GAE,
1087,388.2666975780949,87,GAE,
1088,357.8575821255127,88,GAE,
1089,355.59068628369556,89,GAE,
1090,352.84450270279797,90,GAE,
1091,375.4204177211027,91,GAE,
1092,343.6927276947192,92,GAE,
1093,362.7059287190524,93,GAE,
1094,353.99116069205036,94,GAE,
1095,342.77689803637526,95,GAE,
1096,345.17173481889466,96,GAE,
1097,339.7991918760843,97,GAE,
1098,340.17259337263954,98,GAE,
1099,332.13126370127367,99,GAE,
1100,353.53834110529016,100,GAE,
1101,355.86097829622435,101,GAE,
1102,352.71332811417415,102,GAE,
1103,363.4854241591094,103,GAE,
1104,357.42386574041103,104,GAE,
1105,375.3693165825918,105,GAE,
1106,347.59540445104426,106,GAE,
1107,358.244650395902,107,GAE,
1108,383.7223760454797,108,GAE,
1109,352.5360968206451,109,GAE,
1110,350.3559855241578,110,GAE,
1111,365.1928503679597,111,GAE,
1112,366.69325376342783,112,GAE,
1113,360.5540104186819,113,GAE,
1114,383.5922885909496,114,GAE,
1115,380.5127561034222,115,GAE,
1116,364.9746021558075,116,GAE,
1117,378.42679316362614,117,GAE,
1118,414.81075098270645,118,GAE,
1119,414.11934390565636,119,GAE,
1120,383.42323867133274,120,GAE,
1121,428.49236995616286,121,GAE,
1122,414.9622572596385,122,GAE,
1123,396.2048532750264,123,GAE,
1124,403.9851072145202,124,GAE,
1125,451.83221200005926,125,GAE,
1126,420.7829986801877,126,GAE,
1127,509.971400484815,127,GAE,
1128,468.141372103198,128,GAE,
1129,472.2798575178625,129,GAE,
1130,459.47190152602,130,GAE,
1131,467.2348388826136,131,GAE,
1132,572.958059534678,132,GAE,
1133,506.94803077214453,133,GAE,
1134,628.1741212630827,134,GAE,
1135,559.7005289021938,135,GAE,
1136,682.1747393138149,136,GAE,
1137,690.4646834393151,137,GAE,
1138,596.4124768729596,138,GAE,
1139,735.8197726389689,139,GAE,
1140,650.0444043338351,140,GAE,
1141,530.044915145188,141,GAE,
1142,658.7899292765885,142,GAE,
1143,563.9011675732487,143,GAE,
1144,644.8114771869541,144,GAE,
1145,611.9932879758732,145,GAE,
1146,510.1102476317349,146,GAE,
1147,708.6724843512308,147,GAE,
1148,693.0746036081933,148,GAE,
1149,575.9856759785607,149,GAE,
1150,602.8440972683461,150,GAE,
1151,547.0650805633753,151,GAE,
1152,488.0674190953276,152,GAE,
1153,551.0600908275231,153,GAE,
1154,663.4680033877801,154,GAE,
1155,649.8399219555379,155,GAE,
1156,800.9017557059334,156,GAE,
1157,623.2967252599999,157,GAE,
1158,501.84689911049674,158,GAE,
1159,634.3136171300126,159,GAE,
1160,601.2071954512401,160,GAE,
1161,625.1432435901185,161,GAE,
1162,640.0398887968834,162,GAE,
1163,551.4886139857078,163,GAE,
1164,580.0031800410497,164,GAE,
1165,432.0329685366081,165,GAE,
1166,460.5514249147105,166,GAE,
1167,519.2629632023076,167,GAE,
1168,488.36887110850745,168,GAE,
1169,456.632701127796,169,GAE,
1170,462.03443957706105,170,GAE,
1171,452.99398791128124,171,GAE,
1172,576.3196896263091,172,GAE,
1173,568.8432229807338,173,GAE,
1174,574.4372215713572,174,GAE,
1175,757.9509092957288,175,GAE,
1176,713.1575895165884,176,GAE,
1177,678.9501028440731,177,GAE,
1178,725.3373746657116,178,GAE,
1179,680.0637576710367,179,GAE,
1180,543.0954219353837,180,GAE,
1181,602.655273071296,181,GAE,
1182,572.324023013898,182,GAE,
1183,653.3225105891179,183,GAE,
1184,710.247020628172,184,GAE,
1185,576.0722326274561,185,GAE,
1186,550.9752239888137,186,GAE,
1187,551.7238838286233,187,GAE,
1188,537.5398419909404,188,GAE,
1189,564.9899386378105,189,GAE,
1190,606.7060477967508,190,GAE,
1191,590.3066462350149,191,GAE,
1192,618.286225590836,192,GAE,
1193,583.4098231426776,193,GAE,
1194,549.4361631353247,194,GAE,
1195,596.6869847622276,195,GAE,
1196,578.2528296819562,196,GAE,
1197,562.4050806821411,197,GAE,
1198,542.5977480563777,198,GAE,
1199,501.4918588929469,199,GAE,
1200,567.993135917208,200,GAE,
1201,521.7553406002942,201,GAE,
1202,517.1964837860148,202,GAE,
1203,529.391668505791,203,GAE,
1204,565.2131349826827,204,GAE,
1205,573.066808006949,205,GAE,
1206,559.8781282162671,206,GAE,
1207,560.1778025105419,207,GAE,
1208,576.2070601351377,208,GAE,
1209,564.898546174312,209,GAE,
1210,608.7436468038876,210,GAE,
1211,558.8727760758462,211,GAE,
1212,527.901364980645,212,GAE,
1213,651.6549526047232,213,GAE,
1214,546.1803609921476,214,GAE,
1215,562.0768627698311,215,GAE,
1216,627.1100284843085,216,GAE,
1217,775.0217436343721,217,GAE,
1218,619.9929765470222,218,GAE,
1219,543.878780633476,219,GAE,
1220,528.7150170435309,220,GAE,
1221,554.7126040764914,221,GAE,
1222,522.0350179482106,222,GAE,
1223,565.3952584614128,223,GAE,
1224,541.7477814923311,224,GAE,
1225,579.5681687625361,225,GAE,
1226,522.1353849917842,226,GAE,
1227,527.0093596255382,227,GAE,
1228,529.9091442378271,228,GAE,
1229,584.5854130177825,229,GAE,
1230,586.0870826105537,230,GAE,
1231,560.6049237473235,231,GAE,
1232,547.8574940953831,232,GAE,
1233,528.1960204208815,233,GAE,
1234,569.3988665248309,234,GAE,
1235,529.7468502642779,235,GAE,
1236,550.3772078634395,236,GAE,
1237,517.75697756698,237,GAE,
1238,545.0185021091895,238,GAE,
1239,563.1542428212872,239,GAE,
1240,594.7045292935305,240,GAE,
1241,564.5238721417306,241,GAE,
1242,597.9889725405836,242,GAE,
1243,585.3128697118334,243,GAE,
1244,602.1143038388223,244,GAE,
1245,635.3510381068452,245,GAE,
1246,588.2765635853814,246,GAE,
1247,588.7531526160026,247,GAE,
1248,586.2113147261907,248,GAE,
1249,591.5180362687468,249,GAE,
1250,592.9247662267707,250,GAE,
1251,556.3712063474981,251,GAE,
1252,585.4333906575056,252,GAE,
1253,605.923527680135,253,GAE,
1254,573.7965871366457,254,GAE,
1255,644.3948968336646,255,GAE,
1256,609.5481772241021,256,GAE,
1257,641.0871640301957,257,GAE,
1258,629.6090187617386,258,GAE,
1259,586.035583798513,259,GAE,
1260,663.5462716242303,260,GAE,
1261,600.5220499968117,261,GAE,
1262,645.0264631116378,262,GAE,
1263,651.6788466041545,263,GAE,
1264,738.6090876937963,264,GAE,
1265,704.9335579612571,265,GAE,
1266,629.1526836031355,266,GAE,
1267,643.8316451323021,267,GAE,
1268,672.1451672144116,268,GAE,
1269,651.089486788706,269,GAE,
1270,676.3475770465195,270,GAE,
1271,625.8050973277955,271,GAE,
1272,684.3629810253925,272,GAE,
1273,668.2522970226918,273,GAE,
1274,736.5069677904806,274,GAE,
1275,692.7628554576236,275,GAE,
1276,792.5502820722753,276,GAE,
1277,792.3114738435924,277,GAE,
1278,820.1087320934358,278,GAE,
1279,992.4703744259624,279,GAE,
1280,1070.7936511110127,280,GAE,
1281,730.8117635416993,281,GAE,
1282,793.4134140120661,282,GAE,
1283,765.7082611067518,283,GAE,
1284,794.2704668099241,284,GAE,
1285,987.2119872847993,285,GAE,
1286,944.4169723180139,286,GAE,
1287,822.5429340201131,287,GAE,
1288,975.0492052098015,288,GAE,
1289,1071.0747546158505,289,GAE,
1290,1146.242446884266,290,GAE,
1291,1327.5281555459146,291,GAE,
1292,905.719415662036,292,GAE,
1293,813.0276461427375,293,GAE,
1294,660.8504363967498,294,GAE,
1295,871.5534949191707,295,GAE,
1296,747.3535539620204,296,GAE,
1297,719.0323310058841,297,GAE,
1298,738.3629595705967,298,GAE,
1299,649.6447591140455,299,GAE,
1300,629.5665826680182,300,GAE,
1301,780.9804460478675,301,GAE,
1302,652.4855129657072,302,GAE,
1303,615.6341769529134,303,GAE,
1304,599.7246712804074,304,GAE,
1305,602.1160601530232,305,GAE,
1306,646.9408944804037,306,GAE,
1307,699.0320249759426,307,GAE,
1308,635.3075603846598,308,GAE,
1309,613.2045506450427,309,GAE,
1310,600.0990506127544,310,GAE,
1311,582.9029886082214,311,GAE,
1312,563.9431778863584,312,GAE,
1313,571.4562108206973,313,GAE,
1314,555.13683733148,314,GAE,
1315,598.1548448292016,315,GAE,
1316,619.4179559527145,316,GAE,
1317,643.3646466294801,317,GAE,
1318,655.3708251219385,318,GAE,
1319,601.0156762059935,319,GAE,
1320,691.7978309388587,320,GAE,
1321,635.8802131591988,321,GAE,
1322,691.4396935798471,322,GAE,
1323,723.3945444412035,323,GAE,
1324,721.7540057223856,324,GAE,
1325,785.3622395601146,325,GAE,
1326,727.5714480393516,326,GAE,
1327,832.9129917381607,327,GAE,
1328,853.7054164712758,328,GAE,
1329,1138.3055220921935,329,GAE,
1330,995.2943886675332,330,GAE,
1331,1147.7904227377194,331,GAE,
1332,900.8912649805732,332,GAE,
1333,1092.298632186025,333,GAE,
1334,1449.0209095731911,334,GAE,
1335,1182.9890285337353,335,GAE,
1336,1133.4225333379875,336,GAE,
1337,1051.2209760003207,337,GAE,
1338,1099.1437656462574,338,GAE,
1339,1142.3306207321436,339,GAE,
1340,1285.5222039888647,340,GAE,
1341,1178.9671236576226,341,GAE,
1342,1904.7086530841902,342,GAE,
1343,1640.2397796317757,343,GAE,
1344,1703.3556916512864,344,GAE,
1345,1439.0497124473009,345,GAE,
1346,1592.844451141294,346,GAE,
1347,1227.9170156950245,347,GAE,
1348,1238.5953756106205,348,GAE,
1349,931.7290682323819,349,GAE,
1350,921.2853612360811,350,GAE,
1351,981.1598054135384,351,GAE,
1352,843.5353387918069,352,GAE,
1353,949.9227478863417,353,GAE,
1354,1309.1391675008012,354,GAE,
1355,1022.0028607390423,355,GAE,
1356,1434.450962110456,356,GAE,
1357,1268.5522274394973,357,GAE,
1358,1534.5089351549489,358,GAE,
1359,1130.7007250903787,359,GAE,
1360,991.1211228114945,360,GAE,
1361,1354.9714125942814,361,GAE,
1362,1306.9892551168775,362,GAE,
1363,1145.3909735189043,363,GAE,
1364,1126.8280571862074,364,GAE,
1365,918.4730905154328,365,GAE,
1366,750.2969520930898,366,GAE,
1367,1033.661749235037,367,GAE,
1368,894.2458039500063,368,GAE,
1369,825.6798044305716,369,GAE,
1370,744.6547767926346,370,GAE,
1371,797.1320551038446,371,GAE,
1372,883.0662724418013,372,GAE,
1373,789.8061338053835,373,GAE,
1374,703.1006313850784,374,GAE,
1375,928.5527423446692,375,GAE,
1376,788.2458041299865,376,GAE,
1377,854.3024242694647,377,GAE,
1378,834.4459133155236,378,GAE,
1379,1204.1073927527007,379,GAE,
1380,1150.953577280786,380,GAE,
1381,1118.6009472364562,381,GAE,
1382,735.6271935665211,382,GAE,
1383,1079.967693259871,383,GAE,
1384,1382.7353039964262,384,GAE,
1385,1026.3087660234642,385,GAE,
1386,1190.0318756376257,386,GAE,
1387,806.357938488732,387,GAE,
1388,860.8344226090894,388,GAE,
1389,1029.5198225189151,389,GAE,
1390,945.819131975562,390,GAE,
1391,849.769248440416,391,GAE,
1392,974.0031336736884,392,GAE,
1393,885.4739194242447,393,GAE,
1394,677.8037405603122,394,GAE,
1395,743.4313753419386,395,GAE,
1396,806.6796834025929,396,GAE,
1397,902.958936114399,397,GAE,
1398,1147.1382721585474,398,GAE,
1399,1021.058786100421,399,GAE,
1400,938.285599721455,400,GAE,
1401,882.4265527536389,401,GAE,
1402,1052.2295180176807,402,GAE,
1403,1055.1201650617918,403,GAE,
1404,945.463259685457,404,GAE,
1405,1044.010637409018,405,GAE,
1406,1235.916727685377,406,GAE,
1407,1248.6054171639094,407,GAE,
1408,1051.468997950922,408,GAE,
1409,1135.2745711512684,409,GAE,
1410,1375.0948718874843,410,GAE,
1411,1364.0675783264596,411,GAE,
1412,1568.4597684314053,412,GAE,
1413,947.9263472585101,413,GAE,
1414,1008.1194653457367,414,GAE,
1415,884.8713355089869,415,GAE,
1416,811.7956037429748,416,GAE,
1417,807.6412883576813,417,GAE,
1418,773.5234261434479,418,GAE,
1419,758.9107802471327,419,GAE,
1420,809.0412036548177,420,GAE,
1421,836.309459722506,421,GAE,
1422,866.1660696643454,422,GAE,
1423,1017.975950435416,423,GAE,
1424,919.1316549244972,424,GAE,
1425,1242.036507607791,425,GAE,
1426,926.1850034449963,426,GAE,
1427,1296.37938045022,427,GAE,
1428,1151.789845003297,428,GAE,
1429,1233.4831245690775,429,GAE,
1430,988.3218404247059,430,GAE,
1431,1009.9813245097816,431,GAE,
1432,1180.5481220948025,432,GAE,
1433,826.4399151237861,433,GAE,
1434,820.9208087008914,434,GAE,
1435,824.460318129414,435,GAE,
1436,853.0018729187428,436,GAE,
1437,715.0887515918375,437,GAE,
1438,629.1880683999616,438,GAE,
1439,716.1884588129494,439,GAE,
1440,669.999505009782,440,GAE,
1441,830.2068551132504,441,GAE,
1442,863.2010066494776,442,GAE,
1443,987.1533316388096,443,GAE,
1444,1206.7619152658474,444,GAE,
1445,2050.3182382556165,445,GAE,
1446,1414.7804181440147,446,GAE,
1447,2086.4917335835185,447,GAE,
