,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
756,2755.24593301255,256,PPO,,
757,2576.3057318524307,257,PPO,,
758,2767.360593888439,258,PPO,,
759,2155.3563473502313,259,PPO,,
760,2440.726107542477,260,PPO,,
761,2677.4395073284877,261,PPO,,
762,2690.6391123931485,262,PPO,,
763,1900.4177518538668,263,PPO,,
764,2883.294240104955,264,PPO,,
765,3004.66757166087,265,PPO,,
766,2526.2250755971686,266,PPO,,
767,2305.4704042636063,267,PPO,,
768,2645.1117874306324,268,PPO,,
769,2725.6468554370845,269,PPO,,
770,2262.3846433978,270,PPO,,
771,2685.7712236987536,271,PPO,,
772,1974.4205916315782,272,PPO,,
773,2781.883781810296,273,PPO,,
774,3129.433136501188,274,PPO,,
775,2974.9070783898756,275,PPO,,
776,3055.9358088034046,276,PPO,,
777,2880.6157574122967,277,PPO,,
778,3110.872057032633,278,PPO,,
779,3131.5167088446633,279,PPO,,
780,2060.9763580399813,280,PPO,,
781,1902.1221204385895,281,PPO,,
782,3114.3234845662532,282,PPO,,
783,3103.582625153235,283,PPO,,
784,3102.808981599266,284,PPO,,
785,2217.955349213295,285,PPO,,
786,2655.259298152866,286,PPO,,
787,2516.643979139386,287,PPO,,
788,3080.923133967562,288,PPO,,
789,2155.6490553154463,289,PPO,,
790,3111.9418137907883,290,PPO,,
791,2884.253573310582,291,PPO,,
792,3118.1502051513307,292,PPO,,
793,3109.4640650027245,293,PPO,,
794,3062.5531721218213,294,PPO,,
795,3127.2655121051516,295,PPO,,
796,3126.3082495259064,296,PPO,,
797,2863.173011076959,297,PPO,,
798,3134.3149377928744,298,PPO,,
799,2626.432921522455,299,PPO,,
800,3127.5942101479927,300,PPO,,
801,2602.957426164935,301,PPO,,
802,3136.6537996143998,302,PPO,,
803,3136.0623929965755,303,PPO,,
804,2659.043092019264,304,PPO,,
805,2763.490984922988,305,PPO,,
806,2748.5466827777404,306,PPO,,
807,2646.6820258908783,307,PPO,,
808,3138.1439078695207,308,PPO,,
809,2960.553727598953,309,PPO,,
810,2722.627653382419,310,PPO,,
811,2782.340934194946,311,PPO,,
812,2997.058348145841,312,PPO,,
813,3021.0667115448814,313,PPO,,
814,2854.91558527674,314,PPO,,
815,2051.2303035775753,315,PPO,,
816,2187.057866976569,316,PPO,,
817,2452.7515566020397,317,PPO,,
818,2818.914130902403,318,PPO,,
819,2470.3202068140936,319,PPO,,
820,1790.8974715697218,320,PPO,,
821,2827.8363847785936,321,PPO,,
822,2901.6948112075156,322,PPO,,
823,2638.5412035751683,323,PPO,,
824,2672.189330754713,324,PPO,,
825,2359.6652592830196,325,PPO,,
826,2726.899658809546,326,PPO,,
827,2895.3046688402624,327,PPO,,
828,2461.5741185042802,328,PPO,,
829,2614.589626380293,329,PPO,,
830,2172.4241371716225,330,PPO,,
831,1845.4038397862905,331,PPO,,
832,2027.6319697321524,332,PPO,,
833,2425.6216674992947,333,PPO,,
834,1877.0666134050014,334,PPO,,
835,2088.899720973982,335,PPO,,
836,2032.3315919491288,336,PPO,,
837,2532.0608798528674,337,PPO,,
838,2128.568735142354,338,PPO,,
839,1651.0291361064992,339,PPO,,
840,1839.299867607858,340,PPO,,
841,2693.597733647918,341,PPO,,
842,1854.333167169348,342,PPO,,
843,2310.63422186218,343,PPO,,
844,2406.920136313906,344,PPO,,
845,2815.429363116273,345,PPO,,
846,2667.3496411168503,346,PPO,,
847,2094.571406499591,347,PPO,,
848,2434.0348591207326,348,PPO,,
849,2227.0400837168977,349,PPO,,
850,2724.3981941752418,350,PPO,,
851,2908.3104281145265,351,PPO,,
852,2373.964675935172,352,PPO,,
853,2130.930721032366,353,PPO,,
854,3023.6532400587726,354,PPO,,
855,3021.597478591943,355,PPO,,
856,2587.286558741976,356,PPO,,
857,2729.9244537928735,357,PPO,,
858,2325.1229429798996,358,PPO,,
859,2355.492476036861,359,PPO,,
860,2388.4968763871066,360,PPO,,
861,2610.66751705507,361,PPO,,
862,1809.3048095560493,362,PPO,,
863,2149.492336292935,363,PPO,,
864,2122.4524535457545,364,PPO,,
865,2520.9268209374027,365,PPO,,
866,2918.4933911952153,366,PPO,,
867,2124.0134804321747,367,PPO,,
868,2582.753409887911,368,PPO,,
869,2580.442991691268,369,PPO,,
870,2656.7919769505665,370,PPO,,
871,2241.591201529969,371,PPO,,
872,2963.9706976820185,372,PPO,,
873,2693.5913075469966,373,PPO,,
874,1662.3466331635082,374,PPO,,
875,2314.441776104585,375,PPO,,
876,2377.677784334228,376,PPO,,
877,3055.8501737273605,377,PPO,,
878,2457.6809805292432,378,PPO,,
879,2312.7425857656217,379,PPO,,
880,1709.0754020844984,380,PPO,,
881,2358.4261214502876,381,PPO,,
882,2059.4471888881467,382,PPO,,
883,1853.3583117186452,383,PPO,,
884,1665.5346076271285,384,PPO,,
885,1813.5803184036008,385,PPO,,
886,1878.0877615306117,386,PPO,,
887,2038.121755288132,387,PPO,,
888,2123.980819894865,388,PPO,,
889,2087.1639479658224,389,PPO,,
890,1961.6544551512432,390,PPO,,
891,2413.222458057879,391,PPO,,
892,2120.9564871001994,392,PPO,,
893,1705.7220451117544,393,PPO,,
894,2318.2177399474213,394,PPO,,
895,2303.866949586299,395,PPO,,
896,2091.6110748885826,396,PPO,,
897,2174.145306982021,397,PPO,,
898,2036.463280258917,398,PPO,,
899,2150.6686381380705,399,PPO,,
900,1944.069964141335,400,PPO,,
901,1597.1894939273711,401,PPO,,
902,1993.1354898169297,402,PPO,,
903,1936.4000629721418,403,PPO,,
904,1842.7902152334755,404,PPO,,
905,2063.9320238439004,405,PPO,,
906,2148.2303428851937,406,PPO,,
907,1793.7237515784882,407,PPO,,
908,2029.9926186638033,408,PPO,,
909,2294.300619977291,409,PPO,,
910,1975.5822606106792,410,PPO,,
911,1576.632567479145,411,PPO,,
912,2326.4421997068926,412,PPO,,
913,2149.812855579087,413,PPO,,
914,2202.2821185802204,414,PPO,,
915,2587.025912176388,415,PPO,,
916,2293.0251618911807,416,PPO,,
917,3046.6533625308416,417,PPO,,
918,2362.921827374434,418,PPO,,
919,3024.244899436242,419,PPO,,
920,2533.228653600819,420,PPO,,
921,2344.1293978091094,421,PPO,,
922,1924.0182005958789,422,PPO,,
923,2612.836550834447,423,PPO,,
924,2665.5451068769216,424,PPO,,
925,2606.6722765329187,425,PPO,,
926,2887.931705776719,426,PPO,,
927,2908.0843280271324,427,PPO,,
928,2707.181565745272,428,PPO,,
929,3116.869337183524,429,PPO,,
930,2104.2789041378187,430,PPO,,
931,2762.3291642833883,431,PPO,,
932,2250.2998529421366,432,PPO,,
933,2273.883883203886,433,PPO,,
934,2172.454996008281,434,PPO,,
935,2346.3992879240413,435,PPO,,
936,2547.5181684001327,436,PPO,,
937,3191.457766554093,437,PPO,,
938,2441.1559376156274,438,PPO,,
939,2017.345890568863,439,PPO,,
940,1770.353106577033,440,PPO,,
941,2037.1034985805202,441,PPO,,
942,2018.5736835838522,442,PPO,,
943,2683.1490693155515,443,PPO,,
944,1917.2303706919458,444,PPO,,
945,1945.4552921248428,445,PPO,,
946,1693.8805901718813,446,PPO,,
947,2271.052862394169,447,PPO,,
948,2508.951833795308,448,PPO,,
949,2550.8881708542203,449,PPO,,
950,2596.003948540439,450,PPO,,
951,2891.740693799838,451,PPO,,
952,2954.8078979316983,452,PPO,,
953,2541.0548453002766,453,PPO,,
954,2237.6362696095252,454,PPO,,
955,2758.7182439267,455,PPO,,
956,2861.141719664682,456,PPO,,
957,2069.283340061432,457,PPO,,
958,2173.17804754368,458,PPO,,
959,2605.4111497398358,459,PPO,,
960,2325.802392767083,460,PPO,,
961,2396.0262785877703,461,PPO,,
962,2774.6585299145904,462,PPO,,
963,2491.15631079984,463,PPO,,
964,1713.1974627294007,464,PPO,,
965,2363.2884402107115,465,PPO,,
966,2565.321886746326,466,PPO,,
967,1898.475956142897,467,PPO,,
968,2056.3950136309377,468,PPO,,
969,1796.7804823108013,469,PPO,,
970,1941.287375198288,470,PPO,,
971,1901.1903051060197,471,PPO,,
972,1791.8031026999863,472,PPO,,
973,2060.014420983463,473,PPO,,
974,2056.245311571676,474,PPO,,
975,2090.3942113597127,475,PPO,,
976,2653.2338712793617,476,PPO,,
977,2143.8241223593313,477,PPO,,
978,1957.5686214343991,478,PPO,,
979,2203.571078532807,479,PPO,,
980,2391.5580290922617,480,PPO,,
981,2093.730950908066,481,PPO,,
982,2443.7330483578335,482,PPO,,
983,2148.8391982114517,483,PPO,,
984,2781.9445901142753,484,PPO,,
985,2100.5003591127497,485,PPO,,
986,2537.8917370865865,486,PPO,,
987,2543.8826435337514,487,PPO,,
988,2401.8307696195725,488,PPO,,
989,2344.2126295198277,489,PPO,,
990,2156.4030331142085,490,PPO,,
991,2477.791302990354,491,PPO,,
992,2424.589431195882,492,PPO,,
993,2475.257761540851,493,PPO,,
994,2124.8928038738395,494,PPO,,
995,1673.730103345531,495,PPO,,
996,2009.5320537190366,496,PPO,,
997,2705.1778295202507,497,PPO,,
998,2205.558530973183,498,PPO,,
999,2571.1739057329055,499,PPO,,
1000,42.40255582409693,0,PPO,,
1001,71.33185473126568,1,PPO,,
1002,131.33921889623454,2,PPO,,
1003,165.59174969854556,3,PPO,,
1004,239.600237456458,4,PPO,,
1005,248.70018464147367,5,PPO,,
1006,245.63388768680443,6,PPO,,
1007,274.43030317485153,7,PPO,,
1008,297.2786683022086,8,PPO,,
1009,311.59766325539795,9,PPO,,
1010,319.3874784172818,10,PPO,,
1011,319.70679405968303,11,PPO,,
1012,316.4709928768202,12,PPO,,
1013,323.96679104253735,13,PPO,,
1014,318.1000532346463,14,PPO,,
1015,327.82232894608296,15,PPO,,
1016,323.74493233103294,16,PPO,,
1017,325.8434564630846,17,PPO,,
1018,336.2179051733005,18,PPO,,
1019,352.5440760745279,19,PPO,,
1020,361.29494160885196,20,PPO,,
1021,366.6393042053292,21,PPO,,
1022,367.3951213332131,22,PPO,,
1023,380.06536662759595,23,PPO,,
1024,388.09799220937725,24,PPO,,
1025,393.5959239704241,25,PPO,,
1026,402.7998899411199,26,PPO,,
1027,407.9131852643195,27,PPO,,
1028,414.2562262234503,28,PPO,,
1029,413.69481007000127,29,PPO,,
1030,421.3370882339311,30,PPO,,
1031,410.12586569832007,31,PPO,,
1032,427.7755153075651,32,PPO,,
1033,429.15206578378815,33,PPO,,
1034,429.44854849451764,34,PPO,,
1035,435.0210503273284,35,PPO,,
1036,434.8237236242253,36,PPO,,
1037,439.4425903692659,37,PPO,,
1038,441.2607030455887,38,PPO,,
1039,447.6583127892975,39,PPO,,
1040,449.33502471831196,40,PPO,,
1041,453.6603104257214,41,PPO,,
1042,468.34094982051636,42,PPO,,
1043,475.8582901794298,43,PPO,,
1044,488.9696790012446,44,PPO,,
1045,512.3901584256678,45,PPO,,
1046,512.8060531006078,46,PPO,,
1047,546.0445492882923,47,PPO,,
1048,553.7321327453454,48,PPO,,
1049,550.257131721737,49,PPO,,
1050,571.9341713347151,50,PPO,,
1051,584.6804691490468,51,PPO,,
1052,630.2551582296418,52,PPO,,
1053,660.510499850277,53,PPO,,
1054,711.6634313010856,54,PPO,,
1055,711.7086555363264,55,PPO,,
1056,796.1884911929553,56,PPO,,
1057,807.9850370192205,57,PPO,,
1058,821.0857130367233,58,PPO,,
1059,854.7064032843839,59,PPO,,
1060,821.2307798975935,60,PPO,,
1061,845.5384407068964,61,PPO,,
1062,863.3200485394206,62,PPO,,
1063,848.6164956831601,63,PPO,,
1064,823.5956653004239,64,PPO,,
1065,908.1340351162173,65,PPO,,
1066,953.4365486261455,66,PPO,,
1067,922.1160160951126,67,PPO,,
1068,857.2299738597319,68,PPO,,
1069,947.773107727578,69,PPO,,
1070,974.3138334761791,70,PPO,,
1071,902.8673447147088,71,PPO,,
1072,917.8483021456858,72,PPO,,
1073,894.6201632715638,73,PPO,,
1074,886.6404385108506,74,PPO,,
1075,912.2205858671465,75,PPO,,
1076,941.7275534486065,76,PPO,,
1077,907.3654431380089,77,PPO,,
1078,931.8956781275566,78,PPO,,
1079,1052.4287190447826,79,PPO,,
1080,1048.3536938670784,80,PPO,,
1081,1025.0972144171567,81,PPO,,
1082,1059.124313630885,82,PPO,,
1083,1047.7318275898701,83,PPO,,
1084,1049.7391689471788,84,PPO,,
1085,1068.3113481212633,85,PPO,,
1086,1076.8048749967586,86,PPO,,
1087,1119.4505405428304,87,PPO,,
1088,1104.4945149839757,88,PPO,,
1089,1102.2742721340553,89,PPO,,
1090,1130.3129402536165,90,PPO,,
1091,1105.6194488463716,91,PPO,,
1092,1168.9142385620444,92,PPO,,
1093,1157.496806195177,93,PPO,,
1094,1197.1014847927238,94,PPO,,
1095,1174.7870990980555,95,PPO,,
1096,1245.4994157717558,96,PPO,,
1097,1266.5117059931104,97,PPO,,
1098,1237.6678249246409,98,PPO,,
1099,1380.7124774711733,99,PPO,,
1100,1486.583126306972,100,PPO,,
1101,1496.2157155730072,101,PPO,,
1102,1445.0891439716754,102,PPO,,
1103,1630.9173944714319,103,PPO,,
1104,1854.997125274364,104,PPO,,
1105,2055.8459604835452,105,PPO,,
1106,1608.1610502831443,106,PPO,,
1107,2228.229687633392,107,PPO,,
1108,2458.7282554127623,108,PPO,,
1109,2293.1183193911493,109,PPO,,
1110,2563.4087765616787,110,PPO,,
1111,2349.5034751519684,111,PPO,,
1112,2400.4635533519427,112,PPO,,
1113,2834.6418911497444,113,PPO,,
1114,2742.019281650061,114,PPO,,
1115,2603.286884568562,115,PPO,,
1116,2647.2691833325125,116,PPO,,
1117,2561.2197759885603,117,PPO,,
1118,2640.2785500481623,118,PPO,,
1119,1898.2759774529304,119,PPO,,
1120,2444.3603005077653,120,PPO,,
1121,2455.985931727795,121,PPO,,
1122,2976.876565510795,122,PPO,,
1123,2181.0463193035257,123,PPO,,
1124,2084.770214326512,124,PPO,,
1125,2162.6782065087864,125,PPO,,
1126,2541.628633765669,126,PPO,,
1127,2815.1371978817638,127,PPO,,
1128,2879.7624914174435,128,PPO,,
1129,3126.4795309340043,129,PPO,,
1130,2282.293894913969,130,PPO,,
1131,1861.2940729211864,131,PPO,,
1132,2263.6523873572887,132,PPO,,
1133,2041.083239745344,133,PPO,,
1134,2010.904142716733,134,PPO,,
1135,2455.582405446082,135,PPO,,
1136,2817.93373671443,136,PPO,,
1137,2751.9328528624487,137,PPO,,
1138,2616.8720410963797,138,PPO,,
1139,2486.177691653456,139,PPO,,
1140,2356.0276517093657,140,PPO,,
1141,2974.4684113314884,141,PPO,,
1142,2762.3229497649686,142,PPO,,
1143,2498.3888745337713,143,PPO,,
1144,2451.582900999258,144,PPO,,
1145,2240.6737566020593,145,PPO,,
1146,1977.3964810597026,146,PPO,,
1147,1824.614188677373,147,PPO,,
1148,2772.415889123762,148,PPO,,
1149,2816.7207494536583,149,PPO,,
1150,2743.225685554869,150,PPO,,
1151,2511.3872457434604,151,PPO,,
1152,2947.637995920555,152,PPO,,
1153,2638.1540343679217,153,PPO,,
1154,2538.4984520044886,154,PPO,,
1155,1880.3971921577072,155,PPO,,
1156,2208.642812850808,156,PPO,,
1157,1911.526096601141,157,PPO,,
1158,2422.1176512016164,158,PPO,,
1159,2396.813519332876,159,PPO,,
1160,2546.9620122265596,160,PPO,,
1161,2421.14527316443,161,PPO,,
1162,2922.9780364455305,162,PPO,,
1163,2775.477941295989,163,PPO,,
1164,3171.217623655732,164,PPO,,
1165,2768.031072087393,165,PPO,,
1166,2184.915093078328,166,PPO,,
1167,2246.2030839333993,167,PPO,,
1168,1948.8411533428464,168,PPO,,
1169,1934.3414592818178,169,PPO,,
1170,1914.9815224847787,170,PPO,,
1171,1927.7946905484487,171,PPO,,
1172,1937.9254252262094,172,PPO,,
1173,1900.4261208489374,173,PPO,,
1174,1986.7066468868138,174,PPO,,
1175,2563.78727600289,175,PPO,,
1176,2414.7533281631354,176,PPO,,
1177,2227.290662163091,177,PPO,,
1178,2955.1035789236116,178,PPO,,
1179,2132.47713656812,179,PPO,,
1180,2266.8175370037648,180,PPO,,
1181,2437.6232087096623,181,PPO,,
1182,2436.2236760908063,182,PPO,,
1183,2622.3903057557222,183,PPO,,
1184,2248.8266717441256,184,PPO,,
1185,2321.08501438691,185,PPO,,
1186,2132.581512168615,186,PPO,,
1187,2659.135830416103,187,PPO,,
1188,3012.0440251964956,188,PPO,,
1189,3062.548549237594,189,PPO,,
1190,2905.5945282516527,190,PPO,,
1191,2613.9908558391253,191,PPO,,
1192,2983.3037418568256,192,PPO,,
1193,2808.9113069059003,193,PPO,,
1194,2591.7968233196007,194,PPO,,
1195,2572.7390589210477,195,PPO,,
1196,2754.0632355807525,196,PPO,,
1197,2443.6636340348273,197,PPO,,
1198,2727.0506266866096,198,PPO,,
1199,2254.5420486600024,199,PPO,,
1200,2975.145420955511,200,PPO,,
1201,2532.052872004579,201,PPO,,
1202,2229.5392146725303,202,PPO,,
1203,2666.6777433123107,203,PPO,,
1204,1965.5727883817542,204,PPO,,
1205,2380.5475696274284,205,PPO,,
1206,2119.828017816394,206,PPO,,
1207,2362.584147766036,207,PPO,,
1208,2884.4154283735534,208,PPO,,
1209,2261.510550931931,209,PPO,,
1210,1984.5840032294343,210,PPO,,
1211,2318.125685751407,211,PPO,,
1212,2013.00603013686,212,PPO,,
1213,2794.1277798392744,213,PPO,,
1214,2599.0805707613545,214,PPO,,
1215,1936.9882433865896,215,PPO,,
1216,2818.741124712869,216,PPO,,
1217,2246.1492187416943,217,PPO,,
1218,1766.8128464057868,218,PPO,,
1219,2188.1579936690405,219,PPO,,
1220,1961.8643239930093,220,PPO,,
1221,2172.501020857536,221,PPO,,
1222,2192.553738068499,222,PPO,,
1223,2546.9670660277397,223,PPO,,
1224,2640.5458418748253,224,PPO,,
1225,3045.0762616288953,225,PPO,,
1226,2818.8954508638685,226,PPO,,
1227,3108.1029477413067,227,PPO,,
1228,2119.4301424869427,228,PPO,,
1229,2659.6752583662833,229,PPO,,
1230,2936.260501419782,230,PPO,,
1231,2642.9026159671275,231,PPO,,
1232,1632.3492264519527,232,PPO,,
1233,2169.353123452398,233,PPO,,
1234,2174.7018817420503,234,PPO,,
1235,1575.31917152968,235,PPO,,
1236,2279.0176715410234,236,PPO,,
1237,1683.0352103833497,237,PPO,,
1238,2077.2552070425627,238,PPO,,
1239,2019.9694978770406,239,PPO,,
1240,1143.0167750524442,240,PPO,,
1241,1509.1688237394653,241,PPO,,
1242,1661.284597400912,242,PPO,,
1243,1204.6829531973217,243,PPO,,
1244,1177.733004401491,244,PPO,,
1245,1211.0335524816192,245,PPO,,
1246,1567.3308134444962,246,PPO,,
1247,1318.8402854576402,247,PPO,,
1248,1428.9604039990388,248,PPO,,
1249,1507.1813766609398,249,PPO,,
1250,1987.8930928728087,250,PPO,,
1251,1573.7028144281273,251,PPO,,
1252,1322.4943948549444,252,PPO,,
1253,1898.0177306656406,253,PPO,,
1254,1850.182617690006,254,PPO,,
1255,1712.1974936099818,255,PPO,,
1256,1734.2838494561631,256,PPO,,
1257,1991.2432465134689,257,PPO,,
1258,2324.7155309957893,258,PPO,,
1259,1666.0265206082363,259,PPO,,
1260,1336.937173680516,260,PPO,,
1261,1440.3423266987072,261,PPO,,
1262,1511.7794737442862,262,PPO,,
1263,1762.0199399192716,263,PPO,,
1264,1849.2765552283593,264,PPO,,
1265,1592.0515111427944,265,PPO,,
1266,1516.437219291804,266,PPO,,
1267,2217.725514174179,267,PPO,,
1268,2121.583812589615,268,PPO,,
1269,1335.1814257465155,269,PPO,,
1270,1124.76789743363,270,PPO,,
1271,1709.2791279095818,271,PPO,,
1272,1930.781133646445,272,PPO,,
1273,1685.5138351518071,273,PPO,,
1274,1355.3180432426068,274,PPO,,
1275,2342.6152573316094,275,PPO,,
1276,2168.6330143442956,276,PPO,,
1277,1309.4006091086724,277,PPO,,
1278,1062.514551229886,278,PPO,,
1279,1567.0459046671497,279,PPO,,
1280,1141.2667552424389,280,PPO,,
1281,1194.3970043842853,281,PPO,,
1282,2441.891842037003,282,PPO,,
1283,1270.067304004585,283,PPO,,
1284,2145.352460846759,284,PPO,,
1285,1889.1625473976585,285,PPO,,
1286,2557.7445275027567,286,PPO,,
1287,1621.8899153573889,287,PPO,,
1288,2240.017917154503,288,PPO,,
1289,2632.5498874855984,289,PPO,,
1290,2352.1780323844137,290,PPO,,
1291,1758.0344004400795,291,PPO,,
1292,2292.451000478718,292,PPO,,
1293,1927.624455852065,293,PPO,,
1294,1685.8981301867332,294,PPO,,
1295,1915.739406792764,295,PPO,,
1296,1721.1339352763082,296,PPO,,
1297,1891.1931865227582,297,PPO,,
1298,1571.5161886019375,298,PPO,,
1299,2383.366126269807,299,PPO,,
1300,1042.4849404233503,300,PPO,,
1301,927.8701329998037,301,PPO,,
1302,1320.3124559294213,302,PPO,,
1303,1032.8195042722054,303,PPO,,
1304,830.5515193830812,304,PPO,,
1305,881.1316989054445,305,PPO,,
1306,878.7372811927736,306,PPO,,
1307,1112.9891061348599,307,PPO,,
1308,1048.978709068023,308,PPO,,
1309,1123.3144654376874,309,PPO,,
1310,992.4046260203958,310,PPO,,
1311,1041.6143341278744,311,PPO,,
1312,1098.2594790106355,312,PPO,,
1313,1230.1365880385877,313,PPO,,
1314,1334.7292668407702,314,PPO,,
1315,1198.0203671834797,315,PPO,,
1316,1255.907172381237,316,PPO,,
1317,1251.244279206212,317,PPO,,
1318,1417.2054301500405,318,PPO,,
1319,1323.9458125138901,319,PPO,,
1320,1325.5849196775687,320,PPO,,
1321,1414.816046550515,321,PPO,,
1322,1395.4219180860455,322,PPO,,
1323,1502.7535702400635,323,PPO,,
1324,1625.7258156928253,324,PPO,,
1325,1710.7527047842873,325,PPO,,
1326,1625.5753242587982,326,PPO,,
1327,1597.1240729073206,327,PPO,,
1328,1557.1163648689426,328,PPO,,
1329,1798.057355168054,329,PPO,,
1330,1649.9212485394573,330,PPO,,
1331,1679.5786465276424,331,PPO,,
1332,1961.0990876847059,332,PPO,,
1333,2206.2056167762735,333,PPO,,
1334,2156.754301134489,334,PPO,,
1335,1958.4963970155081,335,PPO,,
1336,2357.0312760695238,336,PPO,,
1337,2450.930376801706,337,PPO,,
1338,2136.5502966133577,338,PPO,,
1339,2566.5147532265623,339,PPO,,
1340,2485.101340397355,340,PPO,,
1341,2871.919642603713,341,PPO,,
1342,2348.453250501671,342,PPO,,
1343,2853.7460697383763,343,PPO,,
1344,2986.431955676662,344,PPO,,
1345,2407.2411736393433,345,PPO,,
1346,3116.274905407646,346,PPO,,
1347,2606.96383831126,347,PPO,,
1348,2505.095456867268,348,PPO,,
1349,2227.7618496682817,349,PPO,,
1350,2139.8196554764436,350,PPO,,
1351,2215.1856280686306,351,PPO,,
1352,2768.4557770721053,352,PPO,,
1353,2439.152817626096,353,PPO,,
1354,2030.4290049580325,354,PPO,,
1355,2847.7490588941705,355,PPO,,
1356,3020.6482483842296,356,PPO,,
1357,2820.4448077897737,357,PPO,,
1358,2252.9527255928288,358,PPO,,
1359,2691.3094688705055,359,PPO,,
1360,3289.9930889011043,360,PPO,,
1361,2768.0290416227617,361,PPO,,
1362,2504.757133565475,362,PPO,,
1363,3263.0123496554115,363,PPO,,
1364,2104.7642102860846,364,PPO,,
1365,3018.281728504729,365,PPO,,
1366,2390.0922043856776,366,PPO,,
1367,2177.1431981288606,367,PPO,,
1368,2535.030157521946,368,PPO,,
1369,2692.343088419125,369,PPO,,
1370,2440.2037975724807,370,PPO,,
1371,2798.782077012605,371,PPO,,
1372,2985.357394426727,372,PPO,,
1373,2699.5473730018207,373,PPO,,
1374,3086.6038990923475,374,PPO,,
1375,2786.4500122722434,375,PPO,,
1376,2370.634708365818,376,PPO,,
1377,2180.566963645927,377,PPO,,
1378,2853.388579199682,378,PPO,,
1379,2951.39339361848,379,PPO,,
1380,2066.4728826950623,380,PPO,,
1381,3179.5069407260066,381,PPO,,
1382,2410.7127169948258,382,PPO,,
1383,3272.566102277329,383,PPO,,
